"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Greinke, Zack","425844","2023","39","30","142.1","593","561","158","106","25","2","25","97","23",16.4,3.9,".282",".467",".312","0.779","0.185",".300","80","82","0","0","427","2","15","2","1","0","5.06",,,"2","34","5","2","5","0","0","87","73","2","0","0","2","0","0","95","0",".290",".479",".332",".344",".322",".189",".379",".394",".337",".349","-0.008","-0.012","-0.012","89.6","11.9",32.6,"36",7.7,7.2,25.2,24.1,33.5,2.1,38.8,"79.099913176","94.182767312",66.4,10.5,27.9,32.9,67.1,"104","316",51,"1132",75.6,7.8,"369","1093","756","2219",88.8,"76","722",49,"1087",42.4,"941",17.3,46.8,35.4,37.3,27.3,"469",66.4,43.7,"205",25.8,"121",25.2,"118",5.3,"25","R","2219","26.5","89.5","2248","-2.9","-18.2","16.2","1.2","20","79.2","2464","13.6","-41.2","14.2","1.6","16.6","86.5","1758","-13.2","-32.1","14.2","1.5","14.1","72.4","2408","11.5","-63.2","15.9","2.4","15.7","89.8","2206","-14.8","-24.3","17.8","1.1","7","85.2","2437","6.9","-33.2","9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verlander, Justin","434378","2023","40","27","162.1","669","615","139","89","30","2","18","144","45",21.5,6.7,".226",".369",".283","0.652","0.143",".265","58","63","0","0","487","13","8","5","0","0","3.22",,,"11","36","1","0","0","0","0","125","57","10","0","1","14","0","0","128","0",".228",".391",".284",".295",".287",".163",".326",".342",".293",".299","-0.002","-0.022","-0.011","90","18.9",30.5,"39",8.2,5.9,21.7,34.5,26.7,2.5,41.3,"79.990406017","94.269512972",68,16.5,30.6,36.1,63.9,"142","393",49.3,"1283",75,8.1,"121","1302","1179","2602",83.4,"148","897",50.7,"1320",44.8,"1166",22.5,49.6,41.7,34.3,24,"475",57.4,36.2,"172",28.2,"134",23.4,"111",12.2,"58","R","2602","50","94.3","2428","-8","-12.2","20.5","1.3","25.3","86.9","2512","4.4","-32.4","6.5","1.5","4.7","85.2","1824","-15.4","-28.9","18","1.4","20","78.2","2716","7","-58.2","15.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Rich","448179","2023","43","32","146.1","660","587","165","94","44","4","23","129","58",19.5,8.8,".281",".487",".351","0.838","0.206",".323","88","98","0","1","439","8","14","2","1","0","5.41",,,"25","45","4","0","1","0","0","123","98","19","6","0","7","0","0","168","0",".281",".481",".359",".360",".352",".200",".411",".412",".357",".359",".000",".006","-0.001","89.4","14.3",37.3,"47",10.1,6.7,26.1,24.4,28.9,3.9,39.9,"78.850617598","94.135267838",63.7,13.7,25,35,63.3,"105","300",47.5,"1202",76.8,8.3,"57","1338","942","2531",85.5,"116","848",52.5,"1331",43.5,"1103",19.3,45.4,44.8,35.1,20,"464",59.7,39,"181",25.6,"119",27.6,"128",7.8,"36","L","2531","34.2","88.4","2203","6.3","-17.6","18.6","1.3","1.9","77.3","2410","-13.1","-42.8","14","1.7","2.3","83","1637","12.1","-33.5","14","1.7","36.1","71.9","2613","-16.8","-66.4","21.2","1.6","4","86.1","2142","15.9","-30.8","17.4","1.8","14.7","83.3","2317","-3.4","-32.6","7.7","1.5",,,,,,,,,,,,,,,"6.9","69.4","2523","-21.3","-57","21.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morton, Charlie","450203","2023","39","30","163.1","716","615","150","103","30","3","14","183","83",25.6,11.6,".244",".371",".344","0.715","0.127",".323","66","70","0","0","490","14","12","4","2","0","3.64",,,"16","45","0","0","2","0","0","154","63","16","0","0","12","0","0","146","0",".248",".399",".318",".330",".348",".151",".370",".390",".345",".351","-0.004","-0.028","-0.012","88.9","9.9",36.8,"34",7.8,5.5,26.1,22.7,33.4,3.9,39.1,"77.30793493","94.400073953",60.7,18.5,28.2,56.5,43.5,"248","439",54.8,"1556",71.4,6.7,"292","1322","1228","2842",80.6,"144","780",45.2,"1286",41.2,"1170",32.2,42.9,38.7,39.4,22,"437",59.8,44.2,"193",25.2,"110",26.1,"114",4.6,"20","R","2842","31.6","94.9","2308","-13.2","-19.5","17.3","1.3",,,,,,,,"10.3","86","2131","-17.2","-36.7","17.3","1.5","43.2","82.3","3088","13.6","-48.3","15.9","1.1","7","94.2","2149","-17.8","-25.7","18.7","1.3","7.9","89.1","2480","-0.5","-27.1","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scherzer, Max","453286","2023","38","27","152.2","621","570","126","76","22","0","28","174","45",28,7.2,".221",".407",".282","0.689","0.186",".265","64","65","0","0","458","13","6","2","0","0","3.77",,,"9","22","0","0","0","0","0","99","63","9","1","0","14","0","0","83","0",".207",".375",".298",".281",".269",".168",".378",".353",".317",".297",".014",".032",".017","88.5","20.2",32.2,"34",8.5,7.8,18.6,35.2,24.9,5,36.9,"77.751416869","93.790833646",70.9,20.9,30.3,47.1,52.9,"173","367",49.1,"1211",82.2,7.5,"347","1398","720","2465",78.6,"186","889",50.9,"1254",43.9,"1082",28.6,51,38.2,37.4,24.4,"398",69.9,33.7,"134",32.7,"130",22.9,"91",10.8,"43","R","2465","46.3","93.7","2360","-10.8","-15.5","19.3","1.1","16.8","84","2300","3.4","-37.2","4.3","1.3","14.1","83.8","1365","-14.4","-36.1","14.9","1.2","12.4","75.4","2718","14.8","-58.1","17.7","1.2",,,,,,,,"10.4","88.4","2399","1.5","-27.4","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynn, Lance","458681","2023","36","32","183.2","808","729","189","116","26","3","44","191","67",23.6,8.3,".259",".484",".328","0.812","0.225",".292","117","127","0","0","551","13","11","3","0","0","5.73",,,"7","24","0","0","0","0","0","131","114","7","0","0","13","0","0","134","0",".252",".461",".347",".337",".322",".209",".421",".406",".350",".341",".007",".023",".010","88.7","17",35.2,"56",10.4,5.9,22.2,29.4,26.5,5,39.3,"77.065476868","94.313936189",74.1,22,28.3,44.7,54.9,"210","470",52.4,"1661",86,6.8,"221","2512","429","3167",77.5,"245","1116",47.6,"1507",42.3,"1341",28.7,50.1,38.5,35.7,25.7,"540",64.2,36.3,"196",30.6,"165",24.1,"130",9.1,"49","R","3167","43.7","92.4","2424","-3.2","-18.4","14","1.3","6.2","83.1","2464","3.7","-42.5","5.4","1.4","7","84.9","1805","-14.1","-31.7","15.6","1.3","7.4","80.8","2508","14.1","-42.8","14.4","1.5","12.6","91.4","2258","-11.7","-25.8","13.8","1.4","23","88.7","2574","2.6","-28.8","6.9","1.7",,,,,,,,,,,,,,,"0.2","81.3","2510","10","-38.3","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kershaw, Clayton","477132","2023","35","24","131.2","523","479","100","62","19","0","19","137","40",26.2,7.6,".209",".367",".273","0.640","0.158",".250","36","39","0","0","395","13","5","6","2","0","2.46",,,"6","47","2","0","1","0","0","93","39","5","1","0","11","0","0","93","0",".232",".393",".280",".300",".295",".161",".339",".369",".292",".324","-0.023","-0.026","-0.020","89","11.8",34.7,"31",9,5.5,23.3,23.9,35,3.2,39.1,"77.970437953","94.209900469",69.3,17.8,30.7,49.8,49.8,"159","319",51.3,"1040",73.9,7,"40","751","1234","2026",81.9,"122","685",48.7,"988",41.3,"838",28,49.6,47.5,29.2,23.3,"343",68.3,47.8,"164",23.3,"80",21.9,"75",7,"24","L","2025","36.9","90.7","2325","-0.1","-15.1","18.3","1.4","43.4","86.5","2475","-5.4","-29.8","9.2","1.6","1.7","84.6","1780","11.5","-23.1","19.1","1.6","17.5","73.4","2293","-3.9","-66.9","16.3","1.3","0.2","90.9","2227","8.7","-16","19.3","1.5",,,,,,,,"0.2","84.4","1449","9.6","-25.8","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibson, Kyle","502043","2023","35","33","192.0","807","732","198","127","43","5","23","157","55",19.5,6.8,".270",".437",".322","0.759","0.167",".311","101","101","0","0","576","15","9","8","0","0","4.73",,,"7","50","1","0","1","0","0","133","94","7","0","0","17","0","0","153","0",".270",".446",".326",".335",".325",".176",".375",".387",".338",".342",".000","-0.009","-0.009","89.7","8.2",33.4,"45",7.6,8.5,22.9,20,36.8,4.1,44.5,"78.377673356","94.787380789",65.9,15.6,27.8,45.3,54.7,"204","450",53.4,"1621",76.2,6,"517","1705","254","3038",84,"146","934",46.6,"1417",41.6,"1264",25.3,45.6,41.3,38.2,20.5,"589",62.5,49.7,"293",23.4,"138",22.8,"134",4.1,"24","R","3038","13.4","92.1","2260","-5.5","-15.7","17.6","1.2",,,,,,,,"17","85.5","1679","-14","-33.3","14.7","1.5","8.4","79.5","2446","6.4","-50.8","10","1.3","26.1","91.9","2116","-14.3","-24.2","16.6","1.3","16.6","89.8","2352","1.3","-23.2","10.9","1.4",,,,,,,,,,,,,,,"18.5","81.6","2459","10.6","-40","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cobb, Alex","502171","2023","35","28","151.1","646","600","163","107","33","4","19","131","37",20.3,5.7,".272",".435",".319","0.754","0.163",".319","65","69","0","0","454","7","7","7","5","1","3.87",,,"13","60","0","0","2","0","0","124","61","10","3","0","11","0","0","142","0",".278",".444",".325",".333",".326",".167",".382",".393",".346",".355","-0.006","-0.009","-0.008","89.8","1.3",33.1,"33",7,7,25,13.1,43.9,4,43.4,"78.162474979","94.959257569",61.3,12.8,30.5,37.3,62.7,"152","407",53.2,"1334",69.9,5.4,"971","1001","534","2506",86.6,"92","719",46.8,"1172",44.2,"1107",21.7,44.9,38.6,39.4,22,"472",65.9,57.8,"273",16.3,"77",24.2,"114",1.7,"8","R","2506","0.3","95.8","2140","-6.6","-17.5","14.7","1.4","5.1","86.2","2623","11","-40.1","11.8","1.1",,,,,,,,"16.2","83.6","2668","7.8","-52.3","15.3","1.1","39.7","94.5","2085","-16","-23.7","17.6","0.9",,,,,,,,"38.7","89.5","1565","-13.1","-32.2","13.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darvish, Yu","506433","2023","36","24","136.1","573","517","134","89","25","2","18","141","42",24.6,7.3,".259",".420",".321","0.741","0.161",".319","69","71","0","0","409","8","10","1","1","0","4.56",,,"17","33","2","0","0","0","0","95","63","16","1","0","10","0","0","115","0",".242",".375",".321",".302",".308",".133",".390",".361",".351",".331",".017",".045",".019","88.4","13.7",33,"26",6.8,5,29.6,24.6,29.6,4.2,38.2,"77.260033579","93.949118786",64.4,17.3,27.2,44.5,55.5,"130","292",48.3,"1072",72,8.7,"175","980","650","2218",82.1,"128","738",51.7,"1146",41.9,"930",25,46.4,37.4,39.3,23.3,"382",60.4,42.7,"163",21.5,"82",27.2,"104",8.6,"33","R","2217","16.6","94.7","2406","-6.6","-13.3","18.7","1.3","17.6","85.7","2828","5.6","-38.8","6.6","1.8","0.1","82.3","1198","-11.1","-31.5","15","1.6","11.7","76.3","2716","10.8","-61.8","17.6","4.1","18.6","94.3","2272","-14.6","-20.8","18","1.3","8.9","90.9","2606","2.1","-23.5","10","1.3","7.8","89.2","1450","-6.9","-29.8","9","1.6",,,,,,,,"18.6","82.4","2792","17.2","-40.4","17.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
